Name,Icon Image,Photo Image,House Image,Species,Gender,Personality,Subtype,Hobby,Birthday,Catchphrase,Favorite Song,Favorite Saying,Style 1,Style 2,Color 1,Color 2,Filename
Jacques,,,,Bird,Male,Smug,A,Music,June 22,zut alors,K.K. Technopop,Better to have loved and squawked than to have never loved at all.,Cool,Simple,Green,Black,brd16
Jambette,,,,Frog,Female,Normal,B,Fashion,October 27,croak-kay,K.K. Cruisin',It takes more muscles to frown than smile.,Cool,Cool,Brown,Brown,flg13
Jay,,,,Bird,Male,Jock,B,Fitness,July 17,heeeeeyy,K.K. Country,He who hesitates has lost.,Active,Active,Blue,Aqua,brd00
Jeremiah,,,,Frog,Male,Lazy,B,Play,July 8,nee-deep,Hypno K.K.,Sleep before you leap.,Simple,Simple,Orange,Yellow,flg07
Jitters,,,,Bird,Male,Jock,B,Fitness,February 2,bzzert,K.K. Adventure,"When you're a team of one, you're always captain!",Active,Active,Yellow,Orange,brd04
Joey,,,,Duck,Male,Lazy,B,Play,January 3,bleeeeeck,Marine Song 2001,Don't get your feathers all ruffled. Just chill.,Simple,Simple,Green,Blue,duk01
Judy,,,,Cub,Female,Snooty,A,Music,March 10,myohmy,K.K. Lullaby,I'm dancing my dreams away.,Cute,Elegant,Pink,White,cbr19
Julia,,,,Ostrich,Female,Snooty,A,Education,July 31,dahling,K.K. Sonata,"Cut once, measure twice... Wait— reverse that.",Elegant,Gorgeous,Purple,Red,ost05
Julian,,,,Horse,Male,Smug,A,Music,March 15,glitter,Space K.K.,Never trot when you can prance.,Gorgeous,Cool,Purple,Blue,hrs13
June,,,,Cub,Female,Normal,A,Nature,May 21,rainbow,K.K. Island,"Dream big, expect little.",Cute,Simple,White,Red,cbr13
Kabuki,,,,Cat,Male,Cranky,B,Music,November 29,meooo-OH,K.K. Jongara,"If you make your opponent flinch, you have already won.",Simple,Simple,Purple,Red,cat09
Katt,,,,Cat,Female,Big Sister,A,Music,April 27,purrty,K.K. Disco,MeowMEOWmeow!,Cool,Cool,Purple,Black,cat21
Keaton,,,,Eagle,Male,Smug,A,Music,June 1,wingo,Drivin',"Even in a room full of fools, someone is the smartest.",Gorgeous,Cool,Blue,White,pbr08
Ken,,,,Chicken,Male,Smug,A,Education,December 23,no doubt,K.K. Rally,C'est la vie!,Cool,Simple,Purple,Blue,chn13
Ketchup,,,,Duck,Female,Peppy,A,Play,July 27,bitty,Neapolitan,"When in doubt, eat a tomato!",Cute,Cute,Aqua,White,duk13
Kevin,,,,Pig,Male,Jock,A,Play,April 26,weeweewee,K.K. Rockabilly,Sometimes it's OK to get dirty.,Active,Simple,Black,Red,pig15
Kid Cat,,,,Cat,Male,Jock,B,Fitness,August 1,psst,Go K.K. Rider,Crime doesn't pay!,Active,Simple,Red,Red,cat10
Kidd,,,,Goat,Male,Smug,B,Education,June 28,wut,K.K. Tango,"Be yourself, everyone else is already taken.",Elegant,Cool,Gray,White,goa07
Kiki,,,,Cat,Female,Normal,B,Education,October 8,kitty cat,Only Me,"Nothing ventured, nothing gained.",Simple,Simple,Brown,Beige,cat04
Kitt,,,,Kangaroo,Female,Normal,B,Education,October 11,child,Stale Cupcakes,Funny parents have funny kids.,Elegant,Simple,Purple,Red,kgr00
Kitty,,,,Cat,Female,Snooty,B,Fashion,February 15,mrowrr,K.K. Chorale,"If you want something done well, do it yourself.",Elegant,Gorgeous,Green,Gray,cat14
Klaus,,,,Bear,Male,Smug,A,Education,March 31,strudel,K.K. Sonata,Pride goes before a fall.,Simple,Simple,Gray,White,bea14
Knox,,,,Chicken,Male,Cranky,B,Education,November 23,cluckling,K.K. Chorale,A chicken's coop is its castle.,Elegant,Gorgeous,Brown,Red,chn11
Kody,,,,Cub,Male,Jock,B,Fitness,September 28,grah grah,My Place,The sky's the limit!,Active,Simple,Colorful,White,cbr04
Kyle,,,,Wolf,Male,Smug,A,Music,December 6,alpha,K.K. Metal,Never trust a sheep in wolf's clothing.,Gorgeous,Cool,Black,White,wol10
Leonardo,,,,Tiger,Male,Jock,B,Fitness,May 15,flexin',K.K. Metal,That's the way the energy bar crumbles.,Active,Gorgeous,Red,Blue,tig04
Leopold,,,,Lion,Male,Smug,A,Education,August 14,lion cub,Mr. K.K.,"The bigger the fish, the bigger your dinner.",Elegant,Gorgeous,Purple,Green,lon04
Lily,,,,Frog,Female,Normal,B,Education,February 4,toady,Farewell,Don't jump to conclusions!,Cute,Simple,White,Yellow,flg00
Limberg,,,,Mouse,Male,Cranky,B,Education,October 17,squinky,K.K. Folk,Don't build a better mousetrap.,Simple,Cool,Green,Blue,mus01
Lionel,,,,Lion,Male,Smug,A,Music,July 29,precisely,K.K. Moody,Love is blind.,Gorgeous,Active,Green,Gray,lon08
Lobo,,,,Wolf,Male,Cranky,B,Education,November 5,ah-rooooo,K.K. Rock,"If it's not one thing, it's another.",Cool,Active,Black,Beige,wol01
Lolly,,,,Cat,Female,Normal,B,Music,March 27,bonbon,Forest Life,Laughter is the best medicine.,Simple,Simple,Gray,Pink,cat18
Lopez,,,,Deer,Male,Smug,A,Education,August 20,badoom,K.K. Jazz,Always look both ways before crossing the street.,Gorgeous,Gorgeous,Gray,Gray,der05
Louie,,,,Gorilla,Male,Jock,A,Fitness,March 26,hoo hoo ha,K.K. Fusion,It's all about the muscle.,Active,Simple,Gray,Red,gor04
Lucha,,,,Bird,Male,Smug,A,Fitness,December 12,cacaw,K.K. Western,"Birds of a feather, et cetera, et cetera...",Active,Cool,Black,Gray,brd15
Lucky,,,,Dog,Male,Lazy,B,Play,November 4,rrr-owch,K.K. Dirge,Don't bite the hand that feeds you.,Simple,Simple,Beige,White,dog02
Lucy,,,,Pig,Female,Normal,B,Music,June 2,snoooink,K.K. Sonata,The best is yet to come.,Cute,Elegant,Pink,Red,pig04
Lyman,,,,Koala,Male,Jock,A,Play,October 12,chips,K.K. Safari,Eucalyptus is the spice of life.,Simple,Active,Aqua,Yellow,kal09
Mac,,,,Dog,Male,Jock,B,Fitness,November 11,woo woof,My Place,Sometimes life is rough.,Active,Cool,Red,Black,dog14
Maddie,,,,Dog,Female,Peppy,A,Play,January 11,yippee,K.K. Stroll,The IT revolution is under way.,Simple,Cute,Purple,Pink,dog09
Maelle,,,,Duck,Female,Snooty,B,Fashion,April 8,duckling,Café K.K.,A wise duck takes care of its bill.,Cool,Simple,Pink,White,duk03
Maggie,,,,Pig,Female,Normal,A,Nature,September 3,schep,Drivin',All a plant needs is love...and sun and water and soil.,Cute,Elegant,Green,Yellow,pig10
Mallary,,,,Duck,Female,Snooty,B,Fashion,November 17,quackpth,K.K. Bossa,Purple is the color of royalty.,Cool,Gorgeous,Blue,White,duk06
Maple,,,,Cub,Female,Normal,B,Education,June 15,honey,Forest Life,"Waste not, want not.",Simple,Cute,Beige,Green,cbr01
Marcel,,,,Dog,Male,Lazy,B,Play,December 31,non,Comrade K.K.,There's not a dog so bad that he won't wag his tail.,Simple,Cool,Green,Blue,dog15
Marcie,,,,Kangaroo,Female,Normal,A,Nature,May 31,pouches,K.K. Aria,The road to a friend's house is never long.,Cute,Elegant,Pink,Beige,kgr10
Margie,,,,Elephant,Female,Normal,B,Education,January 28,tootie,K.K. Marathon,Keep your feet on the ground.,Elegant,Cute,Pink,Red,elp04
Marina,,,,Octopus,Female,Normal,B,Music,June 26,blurp,Soulful K.K.,"If you can't say something nice, don't say anything at all.",Cute,Cute,Pink,Red,ocp01
Marshal,,,,Squirrel,Male,Smug,A,Music,September 29,sulky,K.K. Bossa,Seize the day.,Elegant,Cool,Aqua,Blue,squ17
Mathilda,,,,Kangaroo,Female,Snooty,B,Fitness,November 12,wee baby,K.K. Chorale,Nail polish is thicker than water.,Cool,Gorgeous,White,Red,kgr01
Megan,,,,Bear,Female,Normal,A,Nature,March 13,sundae,Forest Life,"Take a page out of someone else's book, if it's a good book.",Cute,Simple,Yellow,Aqua,bea15
Melba,,,,Koala,Female,Normal,B,Education,April 12,toasty,K.K. Stroll,A friend who shares is a friend who cares.,Cute,Cute,White,Green,kal02
Merengue,,,,Rhino,Female,Normal,A,Nature,March 19,shortcake,K.K. Ballad,Life is a piece of cake.,Cute,Simple,White,Red,rhn07
Merry,,,,Cat,Female,Peppy,B,Fashion,June 29,mweee,Neapolitan,A smile increases your face value.,Cute,Cute,Pink,Aqua,cat16
Midge,,,,Bird,Female,Normal,B,Education,March 12,tweedledee,K.K. Stroll,"When the world gets cold, just fly south.",Cute,Simple,Pink,Pink,brd08
Mint,,,,Squirrel,Female,Snooty,B,Fashion,May 2,ahhhhhh,K.K. Soul,Always lead by example.,Gorgeous,Cute,Pink,Purple,squ09
Mira,,,,Rabbit,Female,Big Sister,A,Fitness,July 6,cottontail,Go K.K. Rider,Always help a friend in need.,Active,Cool,Red,Yellow,rbt19
Miranda,,,,Duck,Female,Snooty,B,Fashion,April 23,quackulous,K.K. Sonata,"If the world is flooded, it will be easy for the duck.",Elegant,Gorgeous,Blue,Purple,duk12
Mitzi,,,,Cat,Female,Normal,B,Education,September 25,mew,K.K. Love Song,Practice makes purrrfect!,Simple,Simple,Brown,Beige,cat01
Moe,,,,Cat,Male,Lazy,B,Play,January 12,myawn,Two Days Ago,Ignorance is bliss.,Active,Simple,Black,Gray,cat08
Molly,,,,Duck,Female,Normal,A,Nature,March 7,quackidee,K.K. Ballad,Like water off a duck's back.,Cute,Simple,Yellow,Pink,duk16
Monique,,,,Cat,Female,Snooty,B,Fashion,September 30,pffffft,K.K. Cruisin',All publicity is good publicity!,Gorgeous,Elegant,Purple,Pink,cat11
Monty,,,,Monkey,Male,Cranky,B,Education,December 7,g'tang,To The Edge,No news is good news.,Cool,Cool,Yellow,Gray,mnk04
Moose,,,,Mouse,Male,Jock,B,Fitness,September 13,shorty,K.K. Rockabilly,A cornered rat will summon the courage to bite a cat.,Cool,Gorgeous,Purple,Red,mus14
Mott,,,,Lion,Male,Jock,B,Fitness,July 10,cagey,K.K. Fusion,The lion's share goes to the lion.,Active,Elegant,Blue,Green,lon06
Muffy,,,,Sheep,Female,Big Sister,A,Music,February 14,nightshade,K.K. Sonata,There's a black sheep in every family.,Gorgeous,Elegant,Black,Purple,shp12
Murphy,,,,Cub,Male,Cranky,A,Education,December 29,malarkey,K.K. Safari,"More money, more problems.",Simple,Cool,Blue,White,cbr07
Nan,,,,Goat,Female,Normal,B,Nature,August 24,kid,K.K. Étude,Nanny-nanny boo-boo!,Simple,Elegant,Orange,Yellow,goa01
Nana,,,,Monkey,Female,Normal,B,Education,August 23,po po,K.K. Ballad,Bread always falls peanut-butter side down.,Cute,Cute,Pink,White,mnk01
Naomi,,,,Cow,Female,Snooty,A,Fashion,February 28,moolah,K.K. Milonga,Moo like there's no tomorrow.,Elegant,Gorgeous,Colorful,Purple,cow07
Nate,,,,Bear,Male,Lazy,B,Play,August 16,yawwwn,Forest Life,Be true to yourself.,Simple,Simple,White,Green,bea05
Nibbles,,,,Squirrel,Female,Peppy,B,Fashion,July 19,niblet,K.K. Disco,"Appearances are, like, totally deceiving.",Cute,Active,Red,Yellow,squ04
Norma,,,,Cow,Female,Normal,A,Nature,September 20,hoof hoo,Mountain Song,"If you want what you have, then you'll have what you want.",Cute,Simple,White,Aqua,cow06
O'Hare,,,,Rabbit,Male,Smug,B,Nature,July 24,amigo,K.K. Island,It's not old; it's vintage.,Active,Cool,Blue,Aqua,rbt15
Octavian,,,,Octopus,Male,Cranky,B,Play,September 20,sucker,K.K. D&B,Don't be a sucker!,Cool,Simple,Black,White,ocp00
Olaf,,,,Anteater,Male,Smug,A,Education,May 19,whiffa,K.K. Milonga,Keep your nose clean.,Elegant,Gorgeous,Red,Black,ant09
Olive,,,,Cub,Female,Normal,A,Nature,July 12,sweet pea,Neapolitan,Sticky fingers attract bees.,Simple,Simple,Brown,Yellow,cbr09
Olivia,,,,Cat,Female,Snooty,B,Music,February 3,purrr,K.K. Sonata,There's an exception to every rule.,Cool,Elegant,White,Black,cat03
Opal,,,,Elephant,Female,Snooty,B,Fashion,January 20,snoot,K.K. Cruisin',"However little you think of an elephant, you can't say it won't fill a pot.",Elegant,Cool,Black,Orange,elp00
Ozzie,,,,Koala,Male,Lazy,B,Play,May 7,ol' bear,Mr. K.K.,Half a loaf is better than none.,Simple,Cute,Yellow,Orange,kal05
Pancetti,,,,Pig,Female,Snooty,A,Music,November 14,sooey,K.K. Cruisin',Always get it in writing.,Cute,Gorgeous,Red,Yellow,pig16
Pango,,,,Anteater,Female,Peppy,B,Fashion,November 9,snooooof,K.K. Oasis,A thing of beauty is a joy forever.,Elegant,Cool,Orange,Purple,ant02
Paolo,,,,Elephant,Male,Lazy,A,Nature,May 5,pal,To The Edge,"When it works, it works.",Simple,Elegant,Gray,Aqua,elp05
Papi,,,,Horse,Male,Lazy,A,Nature,January 10,haaay,Hypno K.K.,Never say neigh.,Simple,Simple,Orange,Aqua,hrs12
Pashmina,,,,Goat,Female,Big Sister,A,Music,December 26,kidders,K.K. Disco,"Before you judge someone, walk a mile in their hooves.",Cool,Elegant,Red,Colorful,goa08
Pate,,,,Duck,Female,Peppy,B,Fashion,February 23,quackle,K.K. Soul,A duck won't bite you.,Simple,Cute,Yellow,White,duk02
Patty,,,,Cow,Female,Peppy,B,Fashion,May 10,how-now,K.K. Calypso,A friend in need is a friend indeed!,Simple,Cute,Orange,Red,cow00
Paula,,,,Bear,Female,Big Sister,B,Fitness,March 22,yodelay,K.K. Disco,Trends always make a comeback.,Cute,Active,Orange,Green,bea10
Peaches,,,,Horse,Female,Normal,B,Education,November 28,neighbor,Forest Life,Every day is a gift.,Cute,Simple,Colorful,Aqua,hrs08
Peanut,,,,Squirrel,Female,Peppy,B,Fashion,June 8,slacker,Forest Life,Never take a nibble when you can take a bite.,Cute,Cute,Red,Colorful,squ00
Pecan,,,,Squirrel,Female,Snooty,B,Fashion,September 10,chipmunk,K.K. Love Song,Promises are like pie crusts— they're made to be broken.,Elegant,Gorgeous,Purple,Beige,squ03
Peck,,,,Bird,Male,Jock,A,Play,July 25,crunch,My Place,The best defense is a good offense.,Simple,Active,Beige,Red,brd17
Peewee,,,,Gorilla,Male,Cranky,B,Fitness,September 11,li'l bitty baby,K.K. Rock,Look behind you.,Active,Cool,Orange,Blue,gor01
Peggy,,,,Pig,Female,Peppy,B,Fashion,May 23,shweetie,K.K. Bossa,We're all diamonds in the rough.,Cute,Active,Blue,Red,pig11
Pekoe,,,,Cub,Female,Normal,B,Nature,May 18,bud,Imperial K.K.,Let bygones be bygones.,Elegant,Cute,Red,Beige,cbr14
Penelope,,,,Mouse,Female,Peppy,A,Fashion,February 5,oh bow,Bubblegum K.K.,One mile or a thousand makes no difference to love.,Cute,Gorgeous,Pink,Red,mus17
Phil,,,,Ostrich,Male,Smug,A,Music,November 27,hurk,K.K. Moody,Best not to say too much.,Elegant,Cool,Green,Red,ost07
Phoebe,,,,Ostrich,Female,Big Sister,A,Fitness,April 22,sparky,K.K. Flamenco,You can't keep a good bird down.,Gorgeous,Cool,Black,Red,ost10
Pierce,,,,Eagle,Male,Jock,B,Fitness,January 8,hawkeye,K.K. Gumbo,"When someone says fly, you ask how high!",Elegant,Active,Orange,Yellow,pbr02
Pietro,,,,Sheep,Male,Smug,A,Music,April 19,honk honk,K.K. Parade,Be the class clown.,Gorgeous,Simple,Colorful,Red,shp13
Pinky,,,,Bear,Female,Peppy,B,Fashion,September 9,wah,Imperial K.K.,Time spent with friends is time well spent.,Cute,Simple,Red,Pink,bea01
Piper,,,,Bird,Female,Peppy,A,Play,April 18,chickadee,K.K. Synth,"Where there's life, there's hope.",Elegant,Gorgeous,Black,White,brd05
Pippy,,,,Rabbit,Female,Peppy,B,Fashion,June 14,li'l hare,Drivin',Fake it till you make it.,Cute,Simple,Green,Brown,rbt06
Plucky,,,,Chicken,Female,Big Sister,A,Play,October 12,chicky-poo,K.K. Island,Keep your crumbs out of the bed.,Cool,Simple,Aqua,Yellow,chn10
Pompom,,,,Duck,Female,Peppy,B,Music,February 11,rah rah,K.K. Soul,Happiness is a rainy day!,Cute,Simple,Pink,Aqua,duk05
Poncho,,,,Cub,Male,Jock,B,Fitness,January 2,li'l bear,K.K. Blues,Fortune favors the brave!,Simple,Simple,Orange,Yellow,cbr02
Poppy,,,,Squirrel,Female,Normal,B,Education,August 5,nutty,Forest Life,It's all about positive thinking!,Cute,Elegant,Green,Yellow,squ15
Portia,,,,Dog,Female,Snooty,B,Fashion,October 25,ruffian,K.K. Disco,Charity begins at home.,Elegant,Gorgeous,Purple,Black,dog05
Prince,,,,Frog,Male,Lazy,B,Play,July 21,burrup,Only Me,Catch more flies with honey than vinegar.,Simple,Active,Yellow,White,flg12
Puck,,,,Penguin,Male,Lazy,B,Fitness,February 21,brrrrrrrrr,K.K. March,A bad attitude will land you in the penalty box.,Active,Simple,Blue,Red,pgn06
Puddles,,,,Frog,Female,Peppy,B,Fashion,January 13,splish,K.K. Disco,Look before you leap.,Cute,Gorgeous,Green,Pink,flg06
Pudge,,,,Cub,Male,Lazy,B,Play,June 11,golly,K.K. Stroll,There's no such thing as a free lunch.,Simple,Simple,Green,Blue,cbr03
Punchy,,,,Cat,Male,Lazy,B,Play,April 11,mrmpht,Forest Life,There's always more fish in the sea!,Simple,Simple,Blue,Aqua,cat06
Purrl,,,,Cat,Female,Snooty,B,Fashion,May 29,kitten,K.K. Chorale,Let them drink cream.,Cool,Elegant,Gray,Blue,cat07
Queenie,,,,Ostrich,Female,Snooty,B,Fashion,November 13,chicken,K.K. Gumbo,You never get a second chance to make a first impression.,Gorgeous,Elegant,Black,Gray,ost00
Quillson,,,,Duck,Male,Smug,A,Music,December 22,ridukulous,K.K. Groove,There is beauty in everything.,Elegant,Cool,Beige,Orange,duk17
Raddle,,,,Frog,Male,Lazy,A,Nature,June 6,aaach—,Mr. K.K.,A healthy mind makes for a healthy body.,Elegant,Simple,White,Gray,flg15
Rasher,,,,Pig,Male,Cranky,B,Music,April 7,swine,K.K. Rockabilly,Don't judge a book by its cover.,Cool,Simple,Blue,Black,pig02
Raymond,,,,Cat,Male,Smug,B,Nature,October 1,crisp,K.K. Cruisin',Stay on brand!,Elegant,Cool,Black,Gray,cat23
Renée,,,,Rhino,Female,Big Sister,A,Music,May 28,yo yo yo,Surfin' K.K.,Reckless youth makes rueful age.,Cool,Active,Purple,Yellow,rhn08
Reneigh,,,,Horse,Female,Big Sister,A,Play,June 4,ayup yup,K.K. Synth,"You can only be you, so be the best you that you can be.",Cool,Gorgeous,Black,Purple,hrs16
Rex,,,,Lion,Male,Lazy,A,Nature,July 24,cool cat,Wandering,"Three wrongs don't make a right, but three rights make a left.",Simple,Cute,Blue,Aqua,lon02
Rhonda,,,,Rhino,Female,Normal,B,Music,January 24,bigfoot,K.K. Ballad,Don't look down your nose at people!,Elegant,Gorgeous,Purple,Black,rhn01
Ribbot,,,,Frog,Male,Jock,B,Fitness,February 13,zzrrbbitt,K.K. Technopop,"Never rest, never rust.",Simple,Active,Blue,Aqua,flg01
Ricky,,,,Squirrel,Male,Cranky,B,Education,September 14,nutcase,K.K. Safari,You gotta break a few shells to get to the nut.,Cool,Simple,Blue,Red,squ10
Rizzo,,,,Mouse,Male,Cranky,B,Education,January 17,squee,K.K. Folk,Evil lurks everywhere.,Simple,Cool,Black,Gray,mus09
Roald,,,,Penguin,Male,Jock,B,Fitness,January 5,b-b-buddy,K.K. March,You must learn to waddle before you can swim.,Active,Simple,Red,Yellow,pgn01
Robin,,,,Bird,Female,Snooty,B,Fashion,December 4,la-di-da,K.K. Cruisin',Always keep your wings manicured so you can fly away.,Elegant,Cool,Aqua,Purple,brd01
Rocco,,,,Hippo,Male,Cranky,B,Education,August 18,hippie,K.K. Lament,The only thing to fear is fear itself... and wasps!,Simple,Cool,Yellow,Black,hip00
Rocket,,,,Gorilla,Female,Big Sister,B,Fitness,April 14,vroom,K.K. Adventure,Art feeds the soul. So does pizza.,Active,Cool,Pink,Red,gor09
Rod,,,,Mouse,Male,Jock,B,Fitness,August 14,ace,K.K. March,"If you can't beat 'em, work harder.",Active,Cool,Blue,Aqua,mus05
Rodeo,,,,Bull,Male,Lazy,B,Fitness,October 29,chaps,K.K. Technopop,Zzzzzzzzzzzzzzzzz...,Simple,Cool,Black,Red,bul01
Rodney,,,,Hamster,Male,Smug,A,Music,November 10,le ham,K.K. Rockabilly,Everything is temporary.,Gorgeous,Cool,Pink,Colorful,ham03
Rolf,,,,Tiger,Male,Cranky,B,Fitness,August 22,grrrolf,K.K. Condor,Don't skip lunch. Ever.,Cool,Active,Blue,Black,tig00
Rooney,,,,Kangaroo,Male,Cranky,A,Fitness,December 1,punches,K.K. Adventure,Bob and weave! Bob and weave!,Active,Active,Gray,Black,kgr09
Rory,,,,Lion,Male,Jock,A,Music,August 7,capital,K.K. Faire,Set 'em up and knock 'em down.,Simple,Active,Blue,Red,lon07
Roscoe,,,,Horse,Male,Cranky,B,Music,June 16,nay,K.K. D&B,Trouble rides a fast horse.,Cool,Gorgeous,Black,Gray,hrs04
Rosie,,,,Cat,Female,Peppy,A,Music,February 27,silly,Bubblegum K.K.,One good purr deserves another.,Cute,Cute,Pink,Red,cat02
Rowan,,,,Tiger,Male,Jock,B,Fitness,August 26,mango,Surfin' K.K.,Refuse to lose.,Active,Simple,Aqua,Gray,tig01
Ruby,,,,Rabbit,Female,Peppy,B,Nature,December 25,li'l ears,Stale Cupcakes,You can always take the red-eye.,Cute,Active,Aqua,Pink,rbt09
Rudy,,,,Cat,Male,Jock,A,Play,December 20,mush,K.K. Blues,Always land on your feet!,Active,Simple,Yellow,Beige,cat20
Sally,,,,Squirrel,Female,Normal,B,Music,June 19,nutmeg,Only Me,Even the smallest acorn may grow into the tallest tree.,Simple,Elegant,White,Beige,squ07
Samson,,,,Mouse,Male,Jock,B,Fitness,July 5,pipsqueak,Rockin' K.K.,Squeak softly and carry a big stick.,Simple,Active,Red,Yellow,mus04
Sandy,,,,Ostrich,Female,Normal,A,Nature,October 21,speedy,K.K. Soul,Soaring through the sky takes more than a pair of wings.,Simple,Cool,Aqua,White,ost02
Savannah,,,,Horse,Female,Normal,B,Music,January 25,y'all,Forest Life,Keep your chin up!,Cool,Simple,Aqua,Blue,hrs02
Scoot,,,,Duck,Male,Jock,B,Fitness,June 13,zip zoom,My Place,"Some birds avoid the water, ducks look for it.",Active,Simple,Beige,Blue,duk10
Shari,,,,Monkey,Female,Big Sister,A,Music,April 10,cheeky,K.K. Cruisin',A good start leads to a good end.,Cute,Active,Aqua,Yellow,mnk07
Sheldon,,,,Squirrel,Male,Jock,A,Play,February 26,cardio,K.K. Country,"Winners don't quit, and quitters never win.",Active,Cool,Green,Yellow,squ16
Shep,,,,Dog,Male,Smug,A,Education,November 24,baa baa baa,K.K. Swing,Even dogs won't get in the middle of true love.,Simple,Cool,Aqua,Blue,dog18
Sherb,,,,Goat,Male,Lazy,A,Nature,January 18,bawwww,Hypno K.K.,Forty winks is never enough.,Simple,Cute,Gray,Blue,goa09
Simon,,,,Monkey,Male,Lazy,B,Play,January 19,zzzook,K.K. Safari,Friends go together like peanut butter and bananas.,Simple,Active,Red,Colorful,mnk02
Skye,,,,Wolf,Female,Normal,A,Music,March 24,airmail,Forest Life,Love makes the world go 'round.,Cute,Cute,Blue,White,wol09
Sly,,,,Alligator,Male,Jock,A,Play,November 15,hoo-rah,K.K. Safari,Don't bite off more than you can chew.,Cool,Simple,Brown,Green,crd06
Snake,,,,Rabbit,Male,Jock,B,Fitness,November 3,bunyip,King K.K.,A good ninja is neither seen nor heard.,Active,Simple,Black,Blue,rbt03
Snooty,,,,Anteater,Female,Snooty,A,Education,October 24,sniffff,K.K. Folk,"Request forgiveness, not permission.",Simple,Simple,Green,Yellow,ant06
Soleil,,,,Hamster,Female,Snooty,A,Education,August 9,tarnation,K.K. Oasis,Sometimes dreams are merely dreams.,Cool,Gorgeous,Red,Yellow,ham04
Sparro,,,,Bird,Male,Jock,A,Play,November 20,like whoa,I Love You,The proof of the pudding is in the eating.,Active,Simple,Green,Gray,brd18
Spike,,,,Rhino,Male,Cranky,A,Nature,June 17,punk,K.K. House,Keep your eye on the ball.,Cool,Gorgeous,Black,Gray,rhn02
Spork,,,,Pig,Male,Lazy,B,Play,September 3,snork,Forest Life,It's never too late for a snack.,Simple,Active,Green,Colorful,pig05
Sprinkle,,,,Penguin,Female,Peppy,A,Play,February 20,frappe,K.K. Marathon,Frosting is just the icing on the cake.,Cute,Elegant,Aqua,White,pgn14
Sprocket,,,,Ostrich,Male,Jock,A,Music,December 1,zort,K.K. Metal,Strike while the iron is hot.,Simple,Active,Orange,Green,ost03
Static,,,,Squirrel,Male,Cranky,B,Music,July 9,krzzt,Surfin' K.K.,Lightning never strikes twice.,Cool,Active,Black,Yellow,squ08
Stella,,,,Sheep,Female,Normal,A,Nature,April 9,baa-dabing,Only Me,100% Natural Fiber.,Simple,Simple,Yellow,Beige,shp03
Sterling,,,,Eagle,Male,Jock,B,Fitness,December 11,skraaaaw,K.K. Dirge,Discretion is the better part of valor.,Simple,Elegant,Blue,Red,pbr07
Stinky,,,,Cat,Male,Jock,B,Fitness,August 17,GAAHHH,K.K. Flamenco,"If the mask fits, wear it!",Active,Simple,Red,Blue,cat13
Stitches,,,,Cub,Male,Lazy,B,Play,February 10,stuffin',I Love You,A stitch in time saves nine.,Simple,Cute,Colorful,White,cbr05
Stu,,,,Bull,Male,Lazy,A,Nature,April 20,mrooooo,K.K. Rockabilly,"As a cow grows, so do its nostrils.",Simple,Simple,Brown,Beige,bul03
Sydney,,,,Koala,Female,Normal,B,Music,June 21,sunshine,Drivin',Sail wherever the wind takes you.,Cute,Simple,Beige,Yellow,kal03
Sylvana,,,,Squirrel,Female,Normal,A,Nature,October 22,hubbub,Spring Blossoms,Remember to see the forest between the trees.,Cute,Simple,Green,Purple,squ14
Sylvia,,,,Kangaroo,Female,Big Sister,B,Music,May 3,boing,DJ K.K.,Hop first; ask questions later.,Simple,Gorgeous,Yellow,Green,kgr06
T-Bone,,,,Bull,Male,Cranky,B,Education,May 20,moocher,K.K. Steppe,Don't have a cow.,Cool,Simple,Blue,Black,bul05
Tabby,,,,Cat,Female,Peppy,B,Music,August 13,me-WOW,DJ K.K.,You can never have too much of a good thing!,Active,Cool,Black,Gray,cat12
Tad,,,,Frog,Male,Jock,A,Play,August 3,sluuuurp,Wandering,Take a leap!,Active,Simple,Yellow,Colorful,flg09
Tammi,,,,Monkey,Female,Peppy,B,Fashion,April 2,chimpy,Imperial K.K.,Always be down to monkey around!,Cute,Active,Purple,Green,mnk03
Tammy,,,,Cub,Female,Big Sister,A,Play,June 23,ya heard,DJ K.K.,"If a job is worth doing, do it right!",Cool,Active,Red,Purple,cbr17
Tangy,,,,Cat,Female,Peppy,B,Music,June 17,reeeeOWR,I Love You,"When life gives you lemons, make lemonade!",Simple,Cute,Green,Yellow,cat05
Tank,,,,Rhino,Male,Jock,B,Fitness,May 6,kerPOW,K.K. Lament,Remember to keep your core muscles engaged!,Active,Simple,Red,Green,rhn00
Tasha,,,,Squirrel,Female,Snooty,A,Fitness,November 30,nice nice,K.K. Synth,There's no such thing as a safe secret.,Elegant,Gorgeous,Beige,Gray,squ13
Teddy,,,,Bear,Male,Jock,B,Fitness,September 26,grooof,Mr. K.K.,"No pain, no gain!",Simple,Simple,Yellow,Orange,bea00
Tex,,,,Penguin,Male,Smug,A,Music,October 6,picante,K.K. D&B,Rules were made to be broken.,Cool,Elegant,Black,Gray,pgn12
Tia,,,,Elephant,Female,Normal,A,Nature,November 18,teacup,K.K. Bossa,Tea is a cup of life.,Cute,Elegant,Black,White,elp10
Tiffany,,,,Rabbit,Female,Snooty,B,Fashion,January 9,bunbun,K.K. Ragtime,What is cheap is most costly.,Gorgeous,Cool,Black,Red,rbt07
